VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalesPurchaseRatio,UnitPurchasePrice,Ordersize,UnsoldInventoryValue
1128,BROWN-FORMAN CORP,1233,Jack Daniels No 7 Black,26.27,36.99,1750,145080,3811251.6,142049,5101919.51,672819.31,260999.2,68601.68,1290667.91,25.29769251,0.979108078,1.338646735,26.27,Large,79624.37
4425,MARTIGNETTI COMPANIES,3405,Tito's Handmade Vodka,23.19,28.99,1750,164038,3804041.22,160247,4819073.49,561512.37,294438.66,144929.24,1015032.27,21.06280952,0.976889501,1.266829987,23.19,Large,87913.29
17035,PERNOD RICARD USA,8068,Absolut 80 Proof,18.24,24.99,1750,187407,3418303.68,187140,4538120.6,461140.15,343854.07,123780.22,1119816.92,24.67578583,0.998575293,1.327594335,18.24,Large,4870.08
3960,DIAGEO NORTH AMERICA INC,4261,Capt Morgan Spiced Rum,16.17,22.99,1750,201682,3261197.94,200412,4475972.88,420050.01,368242.8,257032.07,1214774.94,27.13990841,0.993702958,1.372493471,16.17,Large,20535.9
3960,DIAGEO NORTH AMERICA INC,3545,Ketel One Vodka,21.89,29.99,1750,138109,3023206.01,135838,4223107.62,545778.28,249587.83,257032.07,1199901.61,28.4127642,0.983556466,1.396897071,21.89,Large,49712.19
480,BACARDI USA INC,3858,Grey Goose Vodka,17.77,23.99,750,138809,2466635.93,141860,3383912.4,446932.09,111699.19,89286.27,917276.47,27.10698037,1.021979843,1.371873473,17.77,Large,-54216.27
17035,PERNOD RICARD USA,2589,Jameson Irish Whiskey,30.76,39.99,1750,70783,2177285.08,69627,2773367.73,614529.34,127931.67,123780.22,596082.65,21.49309821,0.983668395,1.273773359,30.76,Large,35558.56
3960,DIAGEO NORTH AMERICA INC,3102,Smirnoff Traveler,12.94,17.99,1750,161386,2088334.84,148265,2592041.35,292586.29,272422.6,257032.07,503706.51,19.43281152,0.918698028,1.24120007,12.94,Large,169785.74
3960,DIAGEO NORTH AMERICA INC,3489,Tanqueray,20.73,27.99,1750,91835,1903739.55,90481,2640491.19,503661.02,166244.44,257032.07,736751.64,27.90206772,0.985256166,1.387002329,20.73,Large,28068.42
12546,JIM BEAM BRANDS COMPANY,1376,Jim Beam,16.29,21.99,1750,108866,1773427.14,107061,2435393.39,426902.78,196707.35,123880.97,661966.25,27.181081,0.983419984,1.373269493,16.29,Large,29403.45
17035,PERNOD RICARD USA,2585,Jameson Irish Whiskey,16.42,22.99,750,93205,1530426.1,91247,2148965.53,436011.64,71840.57,123780.22,618539.43,28.78312478,0.978992543,1.40416158,16.42,Large,32150.36
3960,DIAGEO NORTH AMERICA INC,2757,Johnnie Walker Red Label,22.38,29.99,1750,66942,1498161.96,61433,1840615.67,442856.2,112875.19,257032.07,342453.71,18.60538925,0.917704879,1.228582569,22.38,Large,123291.42
480,BACARDI USA INC,2663,Dewars White Label,21.42,29.99,1750,69001,1478001.42,70122,2189368.78,495957.83,128839.08,89286.27,711367.36,32.49189294,1.016246141,1.48130357,21.42,Large,-24011.82
10000,MAJESTIC FINE WINES,6570,Kendall Jackson Chard Vt RSV,6.77,10.99,750,215668,1460072.36,214238,2326007.78,189608.96,24083.77,17587.59,865935.42,37.2283974,0.993369438,1.593077058,6.77,Large,9681.1
9165,ULTRA BEVERAGE COMPANY LLP,3650,Patron Silver Tequila,33.81,48.99,750,42951,1452173.31,41639,2009508.61,662320.04,32783.09,68054.7,557335.3,27.7349048,0.969453563,1.383793929,33.81,Large,44358.72
3960,DIAGEO NORTH AMERICA INC,2753,Johnnie Walker Black Label,44.77,59.99,1750,31596,1414552.92,28372,1739044.28,507291.43,52133.72,257032.07,324491.36,18.65917756,0.897961767,1.229394995,44.77,Large,144338.48
17035,PERNOD RICARD USA,5364,Kahlua,23.07,29.99,1750,60645,1399080.15,59771,1844950.29,504735.06,109817.07,123780.22,445870.14,24.16705439,0.98558826,1.318688061,23.07,Large,20163.18
3960,DIAGEO NORTH AMERICA INC,8082,Baileys Irish Cream,21.73,33.99,1750,64249,1396130.77,65184,2068091.16,494487.65,119767.49,257032.07,671960.39,32.49181675,1.014552756,1.481301898,21.73,Large,-20317.55
3960,DIAGEO NORTH AMERICA INC,8680,Crown Royal,28.88,39.99,1750,47546,1373128.48,47966,1884307.34,596574.93,88129.8,257032.07,511178.86,27.12821041,1.008833551,1.372273147,28.88,Large,-12129.6
3960,DIAGEO NORTH AMERICA INC,4260,Capt Morgan Original Barrel,16.66,21.99,1750,79078,1317439.48,79042,1635666.58,121065.25,145234.95,257032.07,318227.1,19.4554993,0.999544753,1.241549692,16.66,Large,599.76
480,BACARDI USA INC,3348,Bombay Sapphire Gin,22.38,29.99,1750,57349,1283470.62,56888,1766391.12,460087.95,104524.54,89286.27,482920.5,27.33938676,0.991961499,1.376261437,22.38,Large,10317.18
480,BACARDI USA INC,3857,Grey Goose Vodka,38.27,49.99,1750,33388,1277758.76,32945,1699669.55,589137.79,60533.43,89286.27,421910.79,24.82310694,0.98673176,1.330195968,38.27,Large,16953.61
8664,"STOLI GROUP,(USA) LLC",8112,Stolichnaya,19.52,24.99,1750,61936,1208990.72,61323,1528730.27,392353.54,112669.45,18544.49,319739.55,20.91536723,0.990102687,1.264468159,19.52,Large,11965.76
480,BACARDI USA INC,126,Grey Goose Vodka,20.14,32.99,1000,59878,1205942.92,58013,1736610.87,294049.49,60913.65,89286.27,530667.95,30.55767755,0.968853335,1.440044003,20.14,Large,37561.1
12546,JIM BEAM BRANDS COMPANY,3512,Pinnacle Vodka,11.76,16.99,1750,101480,1193404.8,98938,1624366.62,306439.94,181782.13,123880.97,430961.82,26.53106846,0.974950729,1.361119563,11.76,Large,29893.92
12546,JIM BEAM BRANDS COMPANY,2120,Canadian Club,12.21,16.99,1750,97473,1190145.33,94960,1554498.4,307670.2,174471.93,123880.97,364353.07,23.43862625,0.974218502,1.306141663,12.21,Large,30683.73
7245,PROXIMO SPIRITS INC.,8159,Jose Cuervo Especial,19.69,25.99,1750,59088,1163442.72,58610,1549701.9,431497.81,107685.03,38994.78,386259.18,24.92474069,0.991910371,1.331996731,19.69,Large,9411.82
480,BACARDI USA INC,4243,Bacardi Superior Rum,14.49,19.99,1750,76389,1106876.61,77041,1657809.59,342678.85,141551.61,89286.27,550932.98,33.23258493,1.00853526,1.497736581,14.49,Large,-9447.48
8112,MOET HENNESSY USA INC,6654,Veuve Clicquot Brut Yellow,27.2,39.99,750,40380,1098336,38506,1584665.41,349562.06,4316.36,48347.26,486329.41,30.68972207,0.953590887,1.442787462,27.2,Large,50972.8
3960,DIAGEO NORTH AMERICA INC,8512,Baileys Irish Cream,14.72,19.99,750,72952,1073853.44,73122,1456174.78,340626.13,57570.69,257032.07,382321.34,26.25518209,1.002330299,1.356027485,14.72,Large,-2502.4
7245,PROXIMO SPIRITS INC.,3802,Three Olives Vodka,13.43,18.99,1750,77066,1034996.38,74722,1408627.78,331726.63,137288.58,38994.78,373631.4,26.52449464,0.969584512,1.360997784,13.43,Large,31479.92
11567,CAMPARI AMERICA,3826,Skyy Vodka,15.74,19.99,1750,65382,1029112.68,64388,1327401.12,352821.78,118298.37,20964.81,298288.44,22.4716128,0.984797039,1.289850126,15.74,Large,15645.56
8112,MOET HENNESSY USA INC,42188,Moet & Chandon Nectar Imp Rs,34.01,52.99,750,29829,1014484.29,29498,1533634.52,132343.67,3314.23,48347.26,519150.23,33.85097448,0.988903416,1.511738067,34.01,Large,11257.31
17035,PERNOD RICARD USA,3423,Beefeater,21.25,26.99,1750,46163,980963.75,44762,1177834.38,367508.01,82244.16,123780.22,196870.63,16.71462757,0.969651019,1.200691035,21.25,Large,29771.25
8004,SAZERAC CO INC,5138,Fireball Cinnamon Whisky,11.1,13.99,750,87954,976289.4,84289,1174428.36,257643.31,66360.95,50293.62,198138.96,16.87109804,0.958330491,1.202951051,11.1,Large,40681.5
17035,PERNOD RICARD USA,5734,Malibu Rum,15.82,21.99,1750,61639,975128.98,60102,1293182.98,315290.18,110429.45,123780.22,318054,24.59466332,0.975064488,1.326166083,15.82,Large,24315.34
480,BACARDI USA INC,4227,Bacardi Superior Rum Trav,14.17,17.99,1750,68294,967725.98,75147,1323223.53,177578.65,138074.09,89286.27,355497.55,26.86602391,1.100345565,1.367353525,14.17,Large,-97107.01
4425,MARTIGNETTI COMPANIES,3505,Tito's Handmade Vodka,13.76,18.99,750,69299,953554.24,70603,1355204.97,331321.59,55584.91,144929.24,401650.73,29.63763703,1.01881701,1.421214351,13.76,Large,-17943.04
1128,BROWN-FORMAN CORP,1232,Jack Daniels No 7 Black,15.93,22.99,750,52932,843206.76,53206,1255188.94,394500.86,41888.06,68601.68,411982.18,32.82232394,1.005176453,1.48858975,15.93,Large,-4364.82
12546,JIM BEAM BRANDS COMPANY,1385,Makers Mark,20.45,26.99,750,41048,839431.6,37615,1034144.85,396827.65,29615.6,123880.97,194713.25,18.82843105,0.916366205,1.231958447,20.45,Large,70204.85
8004,SAZERAC CO INC,5103,Fireball Cinnamon Whisky,17.14,23.99,1750,44198,757553.72,43533,1093841.67,364814.64,79984.58,50293.62,336287.95,30.74375014,0.98495407,1.443913007,17.14,Large,11398.1
17035,PERNOD RICARD USA,8000,The Glenlivet 12 Yr Single,53.96,67.99,1750,13759,742435.64,13210,910688.9,453044.28,24275.31,123780.22,168253.26,18.47538276,0.960098844,1.226623361,53.96,Large,29624.04
3960,DIAGEO NORTH AMERICA INC,2432,Crown Royal,17.59,22.99,750,41893,736897.87,41506,967005.94,361149.79,32678.12,257032.07,230108.07,23.79593139,0.99076218,1.312265891,17.59,Large,6807.33
17035,PERNOD RICARD USA,5365,Kahlua,14.84,18.99,750,48583,720971.72,48615,932815.85,323296.76,38272.73,123780.22,211844.13,22.71017693,1.000658667,1.2938314,14.84,Large,-474.88
3960,DIAGEO NORTH AMERICA INC,3876,Smirnoff 80 Proof,13.95,19.99,1750,50962,710919.9,64266,1210481.34,298050.96,118078.45,257032.07,499561.44,41.26965229,1.261057258,1.702697224,13.95,Large,-185590.8
1392,CONSTELLATION BRANDS INC,3913,Svedka Vodka,14.28,17.99,1750,48481,692308.68,47805,875307.95,271014.43,87832.83,79528.99,182999.27,20.90684427,0.986056393,1.264331902,14.28,Large,9653.28
8004,SAZERAC CO INC,3522,Platinum 7X Distilled Vodka,9.62,12.99,1750,71899,691668.38,70351,914148.49,232302.78,129253.37,50293.62,222480.11,24.33741481,0.978469798,1.321657194,9.62,Large,14891.76
1392,CONSTELLATION BRANDS INC,2114,Black Velvet Canadian Whisky,9.41,12.99,1750,73227,689066.07,72043,948838.57,229797.43,132364.71,79528.99,259772.5,27.37794481,0.983831101,1.376992151,9.41,Large,11141.44
4425,MARTIGNETTI COMPANIES,11219,Josh Cellars Cab Svgn Sonoma,8.44,12.99,750,80030,675453.2,78392,1095045.04,199092.27,8799.82,144929.24,419591.84,38.31731341,0.979532675,1.621200462,8.44,Large,13824.72
9552,M S WALKER INC,3893,Zhenka 80 Proof,7.93,9.99,1750,81447,645874.71,81723,816412.77,171058.77,150149.63,55551.82,170538.06,20.8887056,1.003388707,1.264042015,7.93,Large,-2188.68
1128,BROWN-FORMAN CORP,811,Jack Daniels No 7 Black,19.84,29.99,1000,32554,645871.36,32064,937915.36,253234.7,33667.2,68601.68,292044,31.13756448,0.984948086,1.452170537,19.84,Large,9721.6
3960,DIAGEO NORTH AMERICA INC,2443,Seagrams VO,13.48,16.99,1750,47654,642375.92,47446,902489.54,273169.26,87173.57,257032.07,260113.62,28.82178778,0.995635204,1.4049243,13.48,Large,2803.84
